time_s,fps,latency_ms,gpu_temp,cpu_temp,ram_pct,power_mw
0.7,1.4,706.29,48.312,48.187,32.6,4357
0.7,78.9,12.68,48.312,48.187,32.6,4357
0.7,80.7,12.39,48.312,48.187,32.6,4357
0.7,81.8,12.23,48.312,48.187,32.6,4357
0.8,80.0,12.51,48.312,48.187,32.6,4357
0.8,81.0,12.35,48.312,48.187,32.6,4357
0.8,81.1,12.33,48.312,48.187,32.6,4357
0.8,82.0,12.2,48.312,48.187,32.6,4357
0.8,80.5,12.43,48.312,48.187,32.6,4357
0.8,81.8,12.23,48.312,48.187,32.6,4357
0.8,81.8,12.23,48.312,48.187,32.6,4357
0.8,81.2,12.31,48.312,48.187,32.6,4357
0.9,81.4,12.29,48.312,48.187,32.6,4357
0.9,81.3,12.31,48.312,48.187,32.6,4357
0.9,80.8,12.38,48.312,48.187,32.6,4357
0.9,81.9,12.2,48.312,48.187,32.6,4357
0.9,81.8,12.22,48.312,48.187,32.6,4357
0.9,80.7,12.39,48.312,48.187,32.6,4357
0.9,81.2,12.31,48.312,48.187,32.6,4357
0.9,81.1,12.32,48.312,48.187,32.6,4357
1.0,80.8,12.37,48.312,48.187,32.6,4357
1.0,81.5,12.27,48.312,48.187,32.6,4357
1.0,81.4,12.29,48.312,48.187,32.6,4357
1.0,80.1,12.49,48.843,48.5,36.5,6288
1.0,80.9,12.36,48.843,48.5,36.5,6288
1.0,81.2,12.31,48.843,48.5,36.5,6288
1.0,80.8,12.38,48.843,48.5,36.5,6288
1.0,60.8,16.46,48.843,48.5,36.5,6288
1.1,76.4,13.09,48.843,48.5,36.5,6288
1.1,80.0,12.5,48.843,48.5,36.5,6288
1.1,78.9,12.67,48.843,48.5,36.5,6288
1.1,80.4,12.44,48.843,48.5,36.5,6288
1.1,80.9,12.36,48.843,48.5,36.5,6288
1.1,81.2,12.32,48.843,48.5,36.5,6288
1.1,81.2,12.32,48.843,48.5,36.5,6288
1.1,81.7,12.25,48.843,48.5,36.5,6288
1.2,80.6,12.4,48.843,48.5,36.5,6288
1.2,81.5,12.27,48.843,48.5,36.5,6288
1.2,80.8,12.37,48.843,48.5,36.5,6288
1.2,81.9,12.21,48.843,48.5,36.5,6288
1.2,80.7,12.39,48.843,48.5,36.5,6288
1.2,81.4,12.28,48.843,48.5,36.5,6288
1.2,81.0,12.34,48.843,48.5,36.5,6288
1.2,81.3,12.31,48.843,48.5,36.5,6288
1.3,81.1,12.33,48.843,48.5,36.5,6288
1.3,81.3,12.3,48.843,48.5,36.5,6288
1.3,77.2,12.95,48.843,48.5,36.5,6288
1.3,80.2,12.47,48.843,48.5,36.5,6288
1.3,81.1,12.34,48.843,48.5,36.5,6288
1.3,81.1,12.33,48.843,48.5,36.5,6288
1.3,80.9,12.36,48.843,48.5,36.5,6288
1.3,81.2,12.32,48.843,48.5,36.5,6288
1.4,81.2,12.31,48.843,48.5,36.5,6288
1.4,80.6,12.41,48.843,48.5,36.5,6288
1.4,81.0,12.34,48.843,48.5,36.5,6288
1.4,81.2,12.31,48.843,48.5,36.5,6288
1.4,81.0,12.34,48.843,48.5,36.5,6288
1.4,80.9,12.37,48.843,48.5,36.5,6288
1.4,81.4,12.28,48.843,48.5,36.5,6288
1.4,80.8,12.38,48.843,48.5,36.5,6288
1.5,81.6,12.25,48.843,48.5,36.5,6288
1.5,81.5,12.27,48.843,48.5,36.5,6288
1.5,80.8,12.37,48.843,48.5,36.5,6288
1.5,80.8,12.37,48.843,48.5,36.5,6288
1.5,81.3,12.31,48.843,48.5,36.5,6288
1.5,81.1,12.32,48.843,48.5,36.5,6288
1.5,81.3,12.29,48.843,48.5,36.5,6288
1.5,81.2,12.31,48.843,48.5,36.5,6288
1.6,80.8,12.38,48.843,48.5,36.5,6288
1.6,81.3,12.31,48.843,48.5,36.5,6288
1.6,81.4,12.29,48.843,48.5,36.5,6288
1.6,81.1,12.33,48.843,48.5,36.5,6288
1.6,81.4,12.28,48.843,48.5,36.5,6288
1.6,80.9,12.37,48.843,48.5,36.5,6288
1.6,81.5,12.27,48.843,48.5,36.5,6288
1.6,63.0,15.87,48.843,48.5,36.5,6288
1.7,74.6,13.41,48.843,48.5,36.5,6288
1.7,81.2,12.32,48.843,48.5,36.5,6288
1.7,80.8,12.38,48.843,48.5,36.5,6288
1.7,81.1,12.33,48.843,48.5,36.5,6288
1.7,81.4,12.29,48.843,48.5,36.5,6288
1.7,81.0,12.35,48.843,48.5,36.5,6288
1.7,81.2,12.31,48.843,48.5,36.5,6288
1.7,81.0,12.34,48.843,48.5,36.5,6288
1.8,80.4,12.44,48.843,48.5,36.5,6288
1.8,80.3,12.45,48.843,48.5,36.5,6288
1.8,80.7,12.38,48.843,48.5,36.5,6288
1.8,80.7,12.39,48.843,48.5,36.5,6288
1.8,81.5,12.27,48.843,48.5,36.5,6288
1.8,81.0,12.35,48.843,48.5,36.5,6288
1.8,81.1,12.33,48.843,48.5,36.5,6288
1.8,80.8,12.37,48.843,48.5,36.5,6288
1.9,81.2,12.32,48.843,48.5,36.5,6288
1.9,80.7,12.39,48.843,48.5,36.5,6288
1.9,81.1,12.34,48.843,48.5,36.5,6288
1.9,81.3,12.3,48.843,48.5,36.5,6288
1.9,80.6,12.4,48.843,48.5,36.5,6288
1.9,80.6,12.41,48.843,48.5,36.5,6288
1.9,81.5,12.26,48.843,48.5,36.5,6288
1.9,80.3,12.46,48.843,48.5,36.5,6288
2.0,81.5,12.27,48.843,48.5,36.5,6288
2.0,81.1,12.33,48.843,48.5,36.5,6288
2.0,81.2,12.31,48.843,48.5,36.5,6288
2.0,81.5,12.27,48.843,48.5,36.5,6288
2.0,80.5,12.42,49.062,48.5,36.5,7396
2.0,80.3,12.45,49.062,48.5,36.5,7396
2.0,79.2,12.63,49.062,48.5,36.5,7396
2.0,80.5,12.43,49.062,48.5,36.5,7396
2.1,77.9,12.83,49.062,48.5,36.5,7396
2.1,78.7,12.71,49.062,48.5,36.5,7396
2.1,78.4,12.75,49.062,48.5,36.5,7396
2.1,78.4,12.76,49.062,48.5,36.5,7396
2.1,78.4,12.75,49.062,48.5,36.5,7396
2.1,76.4,13.09,49.062,48.5,36.5,7396
2.1,77.2,12.96,49.062,48.5,36.5,7396
2.1,78.5,12.74,49.062,48.5,36.5,7396
2.2,78.8,12.69,49.062,48.5,36.5,7396
2.2,80.5,12.43,49.062,48.5,36.5,7396
2.2,81.1,12.33,49.062,48.5,36.5,7396
2.2,81.6,12.26,49.062,48.5,36.5,7396
2.2,81.7,12.24,49.062,48.5,36.5,7396
2.2,81.2,12.32,49.062,48.5,36.5,7396
2.2,81.3,12.3,49.062,48.5,36.5,7396
2.2,60.9,16.41,49.062,48.5,36.5,7396
2.3,80.9,12.36,49.062,48.5,36.5,7396
2.3,81.4,12.28,49.062,48.5,36.5,7396
2.3,81.0,12.35,49.062,48.5,36.5,7396
2.3,80.7,12.38,49.062,48.5,36.5,7396
2.3,80.6,12.4,49.062,48.5,36.5,7396
2.3,81.3,12.31,49.062,48.5,36.5,7396
2.3,80.7,12.39,49.062,48.5,36.5,7396
2.3,81.4,12.29,49.062,48.5,36.5,7396
2.4,81.2,12.32,49.062,48.5,36.5,7396
2.4,80.9,12.35,49.062,48.5,36.5,7396
2.4,80.4,12.43,49.062,48.5,36.5,7396
2.4,81.3,12.29,49.062,48.5,36.5,7396
2.4,81.3,12.31,49.062,48.5,36.5,7396
2.4,81.3,12.3,49.062,48.5,36.5,7396
2.4,81.5,12.27,49.062,48.5,36.5,7396
2.4,80.7,12.4,49.062,48.5,36.5,7396
2.5,81.2,12.31,49.062,48.5,36.5,7396
2.5,81.4,12.28,49.062,48.5,36.5,7396
2.5,81.3,12.3,49.062,48.5,36.5,7396
2.5,81.0,12.35,49.062,48.5,36.5,7396
2.5,81.1,12.33,49.062,48.5,36.5,7396
2.5,81.3,12.3,49.062,48.5,36.5,7396
2.5,81.8,12.22,49.062,48.5,36.5,7396
2.5,81.7,12.24,49.062,48.5,36.5,7396
2.6,81.2,12.32,49.062,48.5,36.5,7396
2.6,81.4,12.28,49.062,48.5,36.5,7396
2.6,80.0,12.49,49.062,48.5,36.5,7396
2.6,81.2,12.32,49.062,48.5,36.5,7396
2.6,81.4,12.29,49.062,48.5,36.5,7396
2.6,80.9,12.36,49.062,48.5,36.5,7396
2.6,80.5,12.43,49.062,48.5,36.5,7396
2.6,81.7,12.24,49.062,48.5,36.5,7396
2.7,80.9,12.36,49.062,48.5,36.5,7396
2.7,81.7,12.23,49.062,48.5,36.5,7396
2.7,81.5,12.28,49.062,48.5,36.5,7396
2.7,81.6,12.25,49.062,48.5,36.5,7396
2.7,81.3,12.3,49.062,48.5,36.5,7396
2.7,79.4,12.59,49.062,48.5,36.5,7396
2.7,82.2,12.16,49.062,48.5,36.5,7396
2.7,81.3,12.3,49.062,48.5,36.5,7396
2.8,81.5,12.27,49.062,48.5,36.5,7396
2.8,81.2,12.32,49.062,48.5,36.5,7396
2.8,80.9,12.36,49.062,48.5,36.5,7396
2.8,82.0,12.19,49.062,48.5,36.5,7396
2.8,81.6,12.25,49.062,48.5,36.5,7396
2.8,81.0,12.35,49.062,48.5,36.5,7396
2.8,80.6,12.41,49.062,48.5,36.5,7396
2.8,62.9,15.9,49.062,48.5,36.5,7396
2.9,73.2,13.67,49.062,48.5,36.5,7396
2.9,81.6,12.26,49.062,48.5,36.5,7396
2.9,80.8,12.38,49.062,48.5,36.5,7396
2.9,81.2,12.32,49.062,48.5,36.5,7396
2.9,81.1,12.33,49.062,48.5,36.5,7396
2.9,81.4,12.29,49.062,48.5,36.5,7396
2.9,80.6,12.4,49.062,48.5,36.5,7396
2.9,81.2,12.32,49.062,48.5,36.5,7396
3.0,81.5,12.28,49.062,48.5,36.5,7396
3.0,81.0,12.34,49.062,48.5,36.5,7396
3.0,81.1,12.33,49.062,48.5,36.5,7396
3.0,82.0,12.2,49.062,48.5,36.5,7396
3.0,78.7,12.71,49.187,49.0,36.6,7514
